Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-9247,2026-04-28,13:16,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9226,2026-04-28,13:19,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9277,2026-04-28,13:22,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9302,2026-04-28,13:24,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9255,2026-04-28,13:26,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9278,2026-04-28,13:27,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9209,2026-04-28,13:29,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9244,2026-04-28,13:41,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9300,2026-04-28,13:42,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9234,2026-04-28,13:51,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9235,2026-04-28,13:59,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9239,2026-04-28,14:05,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9233,2026-04-28,14:08,Putrajaya,Milk-based,Cappuccino,4,11.0,44.0,Cash
TXN-9254,2026-04-28,14:09,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9231,2026-04-28,14:39,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9288,2026-04-28,14:49,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9256,2026-04-28,14:50,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-9284,2026-04-28,14:55,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9306,2026-04-28,14:57,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-9242,2026-04-28,14:59,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9243,2026-04-28,15:04,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9287,2026-04-28,15:07,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9260,2026-04-28,15:15,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9303,2026-04-28,15:27,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-9228,2026-04-28,15:28,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9251,2026-04-28,15:33,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9280,2026-04-28,15:47,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9225,2026-04-28,15:57,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9253,2026-04-28,16:06,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9296,2026-04-28,16:27,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9236,2026-04-28,17:07,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9257,2026-04-28,17:11,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9248,2026-04-28,17:12,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9250,2026-04-28,17:19,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-9252,2026-04-28,17:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9245,2026-04-28,17:34,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9261,2026-04-28,17:45,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9214,2026-04-28,17:46,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9212,2026-04-28,18:02,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9281,2026-04-28,18:02,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9304,2026-04-28,18:14,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9298,2026-04-28,18:28,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9276,2026-04-28,18:36,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9283,2026-04-28,18:38,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9213,2026-04-28,18:42,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9262,2026-04-28,18:43,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9237,2026-04-28,18:46,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9305,2026-04-28,18:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9264,2026-04-28,18:51,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-9232,2026-04-28,18:57,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9299,2026-04-28,19:01,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9219,2026-04-28,19:03,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9240,2026-04-28,19:07,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9270,2026-04-28,19:21,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9218,2026-04-28,19:29,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9265,2026-04-28,19:33,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-9263,2026-04-28,19:38,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9221,2026-04-28,19:47,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9286,2026-04-28,19:55,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9258,2026-04-28,20:03,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9266,2026-04-28,20:06,Putrajaya,Milk-based,Caramel Macchiato,4,13.0,52.0,QR
TXN-9272,2026-04-28,20:09,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9268,2026-04-28,20:22,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9291,2026-04-28,20:22,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9222,2026-04-28,20:51,Putrajaya,Milk-based,Latte,3,11.0,33.0,Cash
TXN-9337,2026-04-29,09:05,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9390,2026-04-29,09:11,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9400,2026-04-29,09:15,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9347,2026-04-29,09:34,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9378,2026-04-29,09:39,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9368,2026-04-29,09:42,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-9364,2026-04-29,09:44,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9308,2026-04-29,09:49,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9391,2026-04-29,09:53,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9325,2026-04-29,09:56,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9371,2026-04-29,09:58,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9403,2026-04-29,10:02,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9382,2026-04-29,10:11,Puncak Alam,Espresso-based,Americano,4,9.0,36.0,QR
TXN-9342,2026-04-29,10:27,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9398,2026-04-29,10:29,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9386,2026-04-29,10:39,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9315,2026-04-29,10:53,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9310,2026-04-29,11:14,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9318,2026-04-29,11:20,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9379,2026-04-29,11:36,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9316,2026-04-29,11:41,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9399,2026-04-29,11:57,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9353,2026-04-29,12:01,Puncak Alam,Milk-based,Latte,3,11.0,33.0,Cash
TXN-9328,2026-04-29,12:06,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9384,2026-04-29,12:21,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9309,2026-04-29,12:22,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9381,2026-04-29,12:23,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9321,2026-04-29,12:40,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9327,2026-04-29,12:45,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9396,2026-04-29,12:47,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-9367,2026-04-29,12:54,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9345,2026-04-29,13:06,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9320,2026-04-29,13:10,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9339,2026-04-29,13:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9363,2026-04-29,13:30,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9319,2026-04-29,13:38,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9385,2026-04-29,13:44,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9329,2026-04-29,13:54,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-9331,2026-04-29,13:54,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9361,2026-04-29,14:07,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9311,2026-04-29,14:13,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9348,2026-04-29,14:22,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9312,2026-04-29,14:24,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9358,2026-04-29,14:30,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9383,2026-04-29,14:35,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9359,2026-04-29,14:36,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9387,2026-04-29,14:37,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9376,2026-04-29,14:45,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9365,2026-04-29,14:49,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9372,2026-04-29,15:02,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9336,2026-04-29,15:04,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9393,2026-04-29,15:07,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9352,2026-04-29,15:15,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9374,2026-04-29,15:25,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9395,2026-04-29,15:36,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9401,2026-04-29,15:43,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9392,2026-04-29,15:54,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-9344,2026-04-29,16:01,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9335,2026-04-29,16:05,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9349,2026-04-29,16:22,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9330,2026-04-29,16:29,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9322,2026-04-29,16:42,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9366,2026-04-29,17:00,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9317,2026-04-29,17:07,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9333,2026-04-29,17:15,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9314,2026-04-29,17:28,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9334,2026-04-29,17:51,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9373,2026-04-29,18:06,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9360,2026-04-29,18:08,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9388,2026-04-29,18:17,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9362,2026-04-29,18:18,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9377,2026-04-29,18:20,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-9356,2026-04-29,18:22,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9351,2026-04-29,18:24,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9370,2026-04-29,18:26,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9354,2026-04-29,18:29,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9375,2026-04-29,18:32,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9341,2026-04-29,18:45,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9402,2026-04-29,18:50,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9326,2026-04-29,18:58,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9313,2026-04-29,19:01,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9380,2026-04-29,19:01,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9350,2026-04-29,19:05,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9332,2026-04-29,19:17,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9307,2026-04-29,19:28,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9357,2026-04-29,19:38,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9355,2026-04-29,19:53,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9346,2026-04-29,19:57,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9323,2026-04-29,20:08,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9324,2026-04-29,20:09,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9343,2026-04-29,20:12,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9369,2026-04-29,20:23,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9338,2026-04-29,20:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9340,2026-04-29,20:27,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9394,2026-04-29,20:45,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9397,2026-04-29,20:47,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9389,2026-04-29,20:58,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9485,2026-04-30,09:00,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-9468,2026-04-30,09:01,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9469,2026-04-30,09:09,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9492,2026-04-30,09:13,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9407,2026-04-30,09:16,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-9543,2026-04-30,09:18,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9444,2026-04-30,09:31,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9482,2026-04-30,09:31,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9422,2026-04-30,09:32,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9476,2026-04-30,09:46,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9483,2026-04-30,09:49,Puncak Alam,Milk-based,Mocha,4,12.0,48.0,QR
TXN-9500,2026-04-30,09:51,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9488,2026-04-30,09:56,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9530,2026-04-30,09:58,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9457,2026-04-30,10:07,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9542,2026-04-30,10:07,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9478,2026-04-30,10:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9550,2026-04-30,10:23,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9408,2026-04-30,10:26,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9517,2026-04-30,10:30,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9535,2026-04-30,10:42,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9496,2026-04-30,10:47,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9522,2026-04-30,10:54,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9540,2026-04-30,10:56,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9434,2026-04-30,11:02,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9527,2026-04-30,11:03,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9467,2026-04-30,11:07,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9458,2026-04-30,11:14,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9417,2026-04-30,11:15,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9477,2026-04-30,11:22,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9472,2026-04-30,11:25,Putrajaya,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-9506,2026-04-30,11:26,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9418,2026-04-30,11:43,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9451,2026-04-30,11:43,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9404,2026-04-30,11:57,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9534,2026-04-30,11:57,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9505,2026-04-30,11:58,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9504,2026-04-30,12:06,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9420,2026-04-30,12:07,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9414,2026-04-30,12:10,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9486,2026-04-30,12:13,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-9498,2026-04-30,12:17,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9515,2026-04-30,12:20,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-9507,2026-04-30,12:27,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-9532,2026-04-30,12:35,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9497,2026-04-30,12:45,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9462,2026-04-30,12:48,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9538,2026-04-30,12:50,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9441,2026-04-30,12:52,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-9411,2026-04-30,12:54,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9454,2026-04-30,12:57,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9475,2026-04-30,13:00,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9413,2026-04-30,13:02,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9474,2026-04-30,13:02,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9525,2026-04-30,13:03,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9509,2026-04-30,13:04,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9513,2026-04-30,13:12,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9440,2026-04-30,13:16,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9438,2026-04-30,13:23,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-9481,2026-04-30,13:26,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9501,2026-04-30,13:26,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-9503,2026-04-30,13:36,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9487,2026-04-30,13:42,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9548,2026-04-30,13:44,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9450,2026-04-30,13:45,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,Cash
TXN-9480,2026-04-30,13:49,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9428,2026-04-30,13:59,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9459,2026-04-30,13:59,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9523,2026-04-30,13:59,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9473,2026-04-30,14:02,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9484,2026-04-30,14:10,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9419,2026-04-30,14:15,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-9519,2026-04-30,14:26,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9453,2026-04-30,14:29,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9493,2026-04-30,14:34,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9541,2026-04-30,14:43,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-9456,2026-04-30,14:46,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9436,2026-04-30,14:50,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9549,2026-04-30,14:50,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9463,2026-04-30,14:57,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-9431,2026-04-30,14:58,Putrajaya,Espresso-based,Espresso,4,7.0,28.0,Cash
TXN-9491,2026-04-30,14:58,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9490,2026-04-30,15:15,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9502,2026-04-30,15:21,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9445,2026-04-30,15:31,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9471,2026-04-30,15:31,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9531,2026-04-30,15:39,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9409,2026-04-30,15:49,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9427,2026-04-30,15:52,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-9479,2026-04-30,15:56,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9512,2026-04-30,15:56,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9439,2026-04-30,15:57,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-9455,2026-04-30,16:15,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-9489,2026-04-30,16:19,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9433,2026-04-30,16:22,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9537,2026-04-30,16:43,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9518,2026-04-30,16:44,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9423,2026-04-30,16:45,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9524,2026-04-30,16:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9447,2026-04-30,17:03,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9446,2026-04-30,17:18,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9510,2026-04-30,17:22,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-9412,2026-04-30,17:34,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9460,2026-04-30,17:40,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
